Name,Jersey Number,Club,Position,Nationality,Age,Appearances,Wins,Losses,Goals,Yellow cards,Red cards,Fouls
Alexandre Lacazette,9,Arsenal,Forward,France,29,99,46,28,39,11,0,127
Pierre-Emerick Aubameyang,14,Arsenal,Forward,Gabon,31,87,43,25,55,4,1,30
Nicolas PÃ©pÃ©,19,Arsenal,Forward,Cote D'Ivoire,25,33,15,9,5,4,0,14
Reiss Nelson,24,Arsenal,Forward,England,20,20,10,5,1,1,0,8
Eddie Nketiah,30,Arsenal,Forward,England,21,23,12,8,4,0,1,18
Gabriel Martinelli,35,Arsenal,Forward,Brazil,19,14,3,3,3,1,0,9
Willian,12,Arsenal,Forward,Brazil,32,236,137,47,37,21,1,131
Tom Heaton,1,Aston-Villa,Goalkeeper,England,34,116,34,55,0,5,0,2
Jed Steer,12,Aston-Villa,Goalkeeper,England,28,2,0,2,0,0,0,0
Ã˜rjan Nyland,25,Aston-Villa,Goalkeeper,Norway,30,7,1,4,0,0,0,0
Lovre Kalinic,28,Aston-Villa,Goalkeeper,Croatia,30,0,0,0,0,0,0,0
Emiliano MartÃ­nez,26,Aston-Villa,Goalkeeper,Argentina,28,16,9,6,0,2,0,1
Neil Taylor,3,Aston-Villa,Defender,Wales,31,145,48,62,0,21,0,121
Ezri Konsa Ngoyo,4,Aston-Villa,Defender,England,22,26,8,12,2,3,0,17
Matt Targett,18,Aston-Villa,Defender,England,25,72,24,28,2,8,0,41
BjÃ¶rn Engels,22,Aston-Villa,Defender,Belgium,26,17,3,12,1,1,0,5
FrÃ©dÃ©ric Guilbert,24,Aston-Villa,Defender,France,25,25,7,13,0,7,0,36
Ahmed El Mohamady,27,Aston-Villa,Defender,Egypt,33,183,48,91,6,12,1,152
Kortney Hause,30,Aston-Villa,Defender,England,25,18,3,11,1,3,0,24
Tyrone Mings,5,Aston-Villa,Defender,England,27,51,13,27,2,8,0,30
Matthew Cash,2,Aston-Villa,Defender,England,23,1,1,0,0,1,0,0
Douglas Luiz,6,Aston-Villa,Midfielder,Brazil,22,37,10,20,3,8,0,51
John McGinn,7,Aston-Villa,Midfielder,Scotland,25,29,7,15,3,4,0,38
Henri Lansbury,8,Aston-Villa,Midfielder,England,29,13,4,8,0,1,0,5
Jack Grealish,10,Aston-Villa,Midfielder,England,25,71,17,42,9,9,0,47
Marvelous Nakamba,19,Aston-Villa,Midfielder,Zimbabwe,26,29,7,16,0,5,0,26
Conor Hourihane,14,Aston-Villa,Midfielder,Ireland,29,28,8,13,3,4,0,15
TrÃ©zÃ©guet,17,Aston-Villa,Midfielder,Egypt,25,35,9,19,6,2,1,39
Anwar El Ghazi,21,Aston-Villa,Midfielder,Netherlands,25,34,7,19,4,3,0,20
Jota,23,Aston-Villa,Midfielder,Spain,29,10,2,7,0,0,0,6
Jacob Ramsey,41,Aston-Villa,Midfielder,England,19,0,0,0,0,0,0,0
Wesley,9,Aston-Villa,Forward,Brazil,23,21,6,12,5,3,0,43
Keinan Davis,39,Aston-Villa,Forward,England,22,19,4,9,0,0,0,12
Ollie Watkins,11,Aston-Villa,Forward,England,24,1,1,0,0,0,0,2
Bertrand TraorÃ©,,Aston-Villa,Forward,Burkina Faso,25,10,2,4,2,0,0,3
Mat Ryan,1,Brighton-and-Hove-Albion,Goalkeeper,Australia,28,112,27,50,0,2,0,2
Jason Steele,23,Brighton-and-Hove-Albion,Goalkeeper,England,30,0,0,0,0,0,0,0
Christian Walton,31,Brighton-and-Hove-Albion,Goalkeeper,England,24,0,0,0,0,0,0,0
Robert SÃ¡nchez,26,Brighton-and-Hove-Albion,Goalkeeper,Spain,22,0,0,0,0,0,0,0
Ben White,3,Brighton-and-Hove-Albion,Defender,England,22,2,1,1,0,0,0,2
Tariq Lamptey,2,Brighton-and-Hove-Albion,Defender,England,19,11,4,4,0,3,0,16
Lewis Dunk,5,Brighton-and-Hove-Albion,Defender,England,28,112,28,49,6,21,1,80
Adam Webster,4,Brighton-and-Hove-Albion,Defender,England,25,33,8,13,3,4,0,14
Bernardo,30,Brighton-and-Hove-Albion,Defender,Brazil,25,36,9,16,0,5,0,20
Dan Burn,33,Brighton-and-Hove-Albion,Defender,England,28,44,11,19,0,5,0,38
JoÃ«l Veltman,34,Brighton-and-Hove-Albion,Defender,Netherlands,28,0,0,0,0,0,0,0
Romaric Yapi,52,Brighton-and-Hove-Albion,Defender,France,20,0,0,0,0,0,0,0
Alex Cochrane,50,Brighton-and-Hove-Albion,Defender,England,20,0,0,0,0,0,0,0
Haydon Roberts,58,Brighton-and-Hove-Albion,Defender,England,18,0,0,0,0,0,0,0
Dale Stephens,6,Brighton-and-Hove-Albion,Midfielder,England,31,99,24,45,1,20,1,136
Yves Bissouma,8,Brighton-and-Hove-Albion,Midfielder,Mali,24,52,13,26,1,9,1,74
Alexis Mac Allister,10,Brighton-and-Hove-Albion,Midfielder,Argentina,21,9,3,2,0,0,0,4
Pascal GroÃŸ,13,Brighton-and-Hove-Albion,Midfielder,Germany,29,93,20,42,12,7,0,67
Adam Lallana,14,Brighton-and-Hove-Albion,Midfielder,England,32,198,98,50,30,17,0,142
Solly March,20,Brighton-and-Hove-Albion,Midfielder,England,26,92,21,42,2,6,0,70
Davy PrÃ¶pper,24,Brighton-and-Hove-Albion,Midfielder,Netherlands,29,100,24,44,2,8,1,105
Steven Alzate,17,Brighton-and-Hove-Albion,Midfielder,Colombia,22,21,6,9,0,1,0,21
Max Sanders,41,Brighton-and-Hove-Albion,Midfielder,England,21,0,0,0,0,0,0,0
Jayson Molumby,49,Brighton-and-Hove-Albion,Midfielder,Ireland,21,0,0,0,0,0,0,0
Lars Dendoncker,53,Brighton-and-Hove-Albion,Midfielder,Belgium,19,0,0,0,0,0,0,0
Peter Gwargis,55,Brighton-and-Hove-Albion,Midfielder,Sweden,20,0,0,0,0,0,0,0
Leandro Trossard,11,Brighton-and-Hove-Albion,Forward,Belgium,25,33,7,14,6,0,0,17
Neal Maupay,9,Brighton-and-Hove-Albion,Forward,France,24,39,10,16,12,3,0,38
Alireza Jahanbakhsh,16,Brighton-and-Hove-Albion,Forward,Iran,27,31,8,16,2,2,0,21
JosÃ© Izquierdo,19,Brighton-and-Hove-Albion,Forward,Colombia,28,47,13,19,5,3,0,26
Aaron Connolly,7,Brighton-and-Hove-Albion,Forward,Ireland,20,26,8,12,4,0,0,17
Florin Andone,21,Brighton-and-Hove-Albion,Forward,Romania,27,26,5,14,4,5,1,30
Viktor GyÃ¶keres,42,Brighton-and-Hove-Albion,Forward,Sweden,22,0,0,0,0,0,0,0
Nick Pope,1,Burnley,Goalkeeper,England,28,74,28,26,0,4,0,1
Bailey Peacock-Farrell,15,Burnley,Goalkeeper,Northern Ireland,23,0,0,0,0,0,0,0
Will Norris,25,Burnley,Goalkeeper,England,27,1,1,0,0,0,0,0
Matthew Lowton,2,Burnley,Defender,England,31,172,49,83,2,35,0,144
Charlie Taylor,3,Burnley,Defender,England,27,74,23,33,0,8,0,39
James Tarkowski,5,Burnley,Defender,England,27,123,48,50,5,24,0,119
Ben Mee,6,Burnley,Defender,England,31,166,49,77,4,36,0,118
Erik Pieters,23,Burnley,Defender,Netherlands,32,194,61,79,1,34,0,300
Phil Bardsley,26,Burnley,Defender,Scotland,35,300,100,130,7,78,2,327
Kevin Long,28,Burnley,Defender,Ireland,30,35,8,14,1,1,0,28
Jimmy Dunne,34,Burnley,Defender,Ireland,22,1,0,1,1,0,0,1
Bobby Thomas,37,Burnley,Defender,England,19,0,0,0,0,0,0,0
Anthony Driscoll-Glennon,45,Burnley,Defender,England,20,0,0,0,0,0,0,0
Jack Cork,4,Burnley,Midfielder,England,31,264,96,105,8,32,0,211
JÃ³hann Gudmundsson,7,Burnley,Midfielder,Iceland,29,96,28,44,7,5,0,41
Josh Brownhill,8,Burnley,Midfielder,England,24,11,5,3,0,2,0,8
Dwight McNeil,11,Burnley,Midfielder,England,20,61,23,25,5,7,0,45
Robbie Brady,12,Burnley,Midfielder,Ireland,28,142,37,77,9,15,1,117
Ashley Westwood,18,Burnley,Midfielder,England,30,222,65,106,9,38,0,195
Josh Benson,41,Burnley,Midfielder,England,20,0,0,0,0,0,0,0
Chris Wood,9,Burnley,Forward,New Zealand,28,105,35,43,36,4,0,84
Ashley Barnes,10,Burnley,Forward,England,30,155,45,71,38,32,2,269
Jay Rodriguez,19,Burnley,Forward,England,31,178,53,71,41,11,0,156
Matej Vydra,27,Burnley,Forward,Czech Republic,28,57,11,30,6,1,0,9
Kepa Arrizabalaga,1,Chelsea,Goalkeeper,Spain,25,71,39,20,0,2,0,0
Willy Caballero,13,Chelsea,Goalkeeper,Argentina,38,33,19,5,0,0,0,0
Antonio RÃ¼diger,2,Chelsea,Defender,Germany,27,80,45,21,5,14,0,73
Marcos Alonso,3,Chelsea,Defender,Spain,29,140,87,32,20,25,1,125
Andreas Christensen,4,Chelsea,Defender,Denmark,24,59,29,18,0,6,1,35
Kurt Zouma,15,Chelsea,Defender,France,25,143,60,49,5,10,1,87
Reece James,24,Chelsea,Defender,England,20,26,15,8,1,1,0,24
CÃ©sar Azpilicueta,28,Chelsea,Defender,Spain,31,272,158,56,8,23,1,240
Fikayo Tomori,14,Chelsea,Defender,England,22,17,9,5,1,3,0,8
Emerson,33,Chelsea,Defender,Italy,26,30,11,14,0,3,0,15
Ben Chilwell,21,Chelsea,Defender,England,23,99,40,36,4,10,1,81
Thiago Silva,6,Chelsea,Defender,Brazil,36,0,0,0,0,0,0,0
Juan Castillo,,Chelsea,Defender,Netherlands,20,0,0,0,0,0,0,0
Hakim Ziyech,22,Chelsea,Midfielder,Morocco,27,0,0,0,0,0,0,0
Jorginho,5,Chelsea,Midfielder,Italy,28,70,37,18,7,18,0,63
N'Golo KantÃ©,7,Chelsea,Midfielder,France,29,166,98,35,10,22,0,218
Ross Barkley,8,Chelsea,Midfielder,England,26,202,91,59,25,18,0,155
Ruben Loftus-Cheek,12,Chelsea,Midfielder,England,24,78,35,22,9,1,0,39
Mateo Kovacic,17,Chelsea,Midfielder,Croatia,26,64,34,16,1,11,0,40
Mason Mount,19,Chelsea,Midfielder,England,21,39,20,13,7,3,0,40
Christian Pulisic,10,Chelsea,Midfielder,United States,22,25,13,9,9,0,0,14
Billy Gilmour,23,Chelsea,Midfielder,Scotland,19,6,5,0,0,0,0,3
Kai Havertz,29,Chelsea,Midfielder,Germany,21,2,1,1,0,0,0,2
Timo Werner,11,Chelsea,Forward,Germany,24,2,1,1,0,0,0,3
Tammy Abraham,9,Chelsea,Forward,England,22,68,25,29,20,2,0,35
Olivier Giroud,18,Chelsea,Forward,France,33,238,133,56,86,18,2,223
Callum Hudson-Odoi,20,Chelsea,Forward,England,19,35,18,12,1,1,0,12
Wayne Hennessey,13,Crystal-Palace,Goalkeeper,Wales,33,181,47,94,0,4,0,1
Vicente Guaita,31,Crystal-Palace,Goalkeeper,Spain,33,57,23,21,0,3,0,1
Stephen Henderson,19,Crystal-Palace,Goalkeeper,Ireland,32,0,0,0,0,0,0,0
Nathan Ferguson,,Crystal-Palace,Defender,England,19,0,0,0,0,0,0,0
Joel Ward,2,Crystal-Palace,Defender,England,30,201,66,95,4,28,0,202
Patrick van Aanholt,3,Crystal-Palace,Defender,Netherlands,30,191,57,92,20,19,0,94
James Tomkins,5,Crystal-Palace,Defender,England,31,263,84,116,12,46,2,167
Scott Dann,6,Crystal-Palace,Defender,England,33,227,74,95,15,34,0,145
Mamadou Sakho,12,Crystal-Palace,Defender,France,30,125,52,43,3,6,1,39
Gary Cahill,24,Crystal-Palace,Defender,England,34,374,166,126,27,38,3,266
Martin Kelly,34,Crystal-Palace,Defender,England,30,153,55,62,0,14,0,117
Tyrick Mitchell,27,Crystal-Palace,Defender,England,21,6,2,3,0,1,0,2
Jaroslaw Jach,33,Crystal-Palace,Defender,Poland,26,0,0,0,0,0,0,0
Sam Woods,35,Crystal-Palace,Defender,England,22,0,0,0,0,0,0,0
Ryan Inniss,45,Crystal-Palace,Defender,England,25,0,0,0,0,0,0,0
Luka Milivojevic,4,Crystal-Palace,Midfielder,Serbia,29,121,41,53,27,34,0,207
Max Meyer,7,Crystal-Palace,Midfielder,Germany,25,46,11,24,1,4,0,16
Cheikhou KouyatÃ©,8,Crystal-Palace,Midfielder,Senegal,30,197,64,76,13,25,1,242
Andros Townsend,10,Crystal-Palace,Midfielder,England,29,211,78,91,22,14,0,78
Jeffrey Schlupp,15,Crystal-Palace,Midfielder,Ghana,27,148,56,61,11,15,0,109
James McArthur,18,Crystal-Palace,Midfielder,Scotland,32,282,93,126,23,45,0,370
James McCarthy,22,Crystal-Palace,Midfielder,Ireland,29,258,87,102,13,48,1,309
Jairo Riedewald,44,Crystal-Palace,Midfielder,Netherlands,24,29,8,13,0,0,0,6
Eberechi Eze,25,Crystal-Palace,Midfielder,England,22,2,2,0,0,0,0,0
Nya Kirby,37,Crystal-Palace,Midfielder,England,20,0,0,0,0,0,0,0
Jordan Ayew,9,Crystal-Palace,Forward,Ghana,29,139,37,71,25,18,2,222
Wilfried Zaha,11,Crystal-Palace,Forward,Cote D'Ivoire,27,217,70,94,39,33,1,287
Christian Benteke,17,Crystal-Palace,Forward,Belgium,29,225,73,107,72,35,3,357
Connor Wickham,21,Crystal-Palace,Forward,England,27,120,29,59,19,11,0,147
Brandon Pierrick,40,Crystal-Palace,Forward,England,18,2,0,1,0,0,0,0
Michy Batshuayi,23,Crystal-Palace,Forward,Belgium,26,60,37,15,13,0,0,24
Jordan Pickford,1,Everton,Goalkeeper,England,26,147,48,65,0,3,0,3
JoÃ£o VirgÃ­nia,31,Everton,Goalkeeper,Portugal,20,0,0,0,0,0,0,0
Jonas LÃ¶ssl,49,Everton,Goalkeeper,Denmark,31,69,12,41,0,2,0,0
Mason Holgate,4,Everton,Defender,England,23,65,28,16,0,11,0,43
Michael Keane,5,Everton,Defender,England,27,153,53,64,6,13,0,82
Lucas Digne,12,Everton,Defender,France,27,72,28,27,4,11,1,83
Yerry Mina,13,Everton,Defender,Colombia,26,44,17,16,3,6,0,33
SÃ©amus Coleman,23,Everton,Defender,Ireland,31,276,114,79,20,29,2,194
Jarrad Branthwaite,32,Everton,Defender,England,18,4,1,2,0,0,0,4
Jonjoe Kenny,2,Everton,Defender,England,23,31,11,15,0,3,0,28
Niels Nkounkou,18,Everton,Defender,France,19,0,0,0,0,0,0,0
Fabian Delph,8,Everton,Midfielder,England,30,185,76,73,7,29,3,140
Gylfi Sigurdsson,10,Everton,Midfielder,Iceland,31,284,114,110,61,20,0,193
AndrÃ© Gomes,21,Everton,Midfielder,Portugal,27,48,18,19,1,13,0,89
Jean-Philippe Gbamin,25,Everton,Midfielder,Cote D'Ivoire,24,2,1,0,0,0,0,2
Tom Davies,26,Everton,Midfielder,England,22,106,46,34,5,22,0,116
Beni Baningime,34,Everton,Midfielder,The Democratic Republic Of Congo,22,8,2,2,0,1,0,4
Allan,6,Everton,Midfielder,Brazil,29,2,2,0,0,0,0,4
James RodrÃ­guez,19,Everton,Midfielder,Colombia,29,2,2,0,1,0,0,1
Abdoulaye DoucourÃ©,16,Everton,Midfielder,France,27,131,40,65,17,31,0,145
Muhamed Besic,30,Everton,Midfielder,Bosnia And Herzegovina,28,46,14,17,0,11,0,42
Sandro RamÃ­rez,28,Everton,Forward,Spain,25,8,2,4,0,0,0,1
Yannick Bolasie,29,Everton,Forward,The Democratic Republic Of Congo,31,119,38,51,11,9,1,140
Richarlison,7,Everton,Forward,Brazil,23,111,41,47,31,17,1,114
Dominic Calvert-Lewin,9,Everton,Forward,England,23,116,43,46,28,17,0,138
Theo Walcott,11,Everton,Forward,England,31,346,176,93,75,10,0,101
Cenk Tosun,14,Everton,Forward,Turkey,29,49,14,19,10,3,0,50
Alex Iwobi,17,Everton,Forward,Nigeria,24,126,59,41,12,2,0,42
Bernard,20,Everton,Forward,Brazil,28,61,23,23,4,7,0,36
Moise Kean,27,Everton,Forward,Italy,20,31,9,13,2,1,0,28
Anthony Gordon,24,Everton,Forward,England,19,11,3,4,0,0,0,10
Marek RodÃ¡k,12,Fulham,Goalkeeper,Slovakia,23,1,0,1,0,0,0,0
Fabri,31,Fulham,Goalkeeper,Spain,32,2,0,2,0,0,0,0
Alphonse Areola,1,Fulham,Goalkeeper,France,27,1,0,1,0,0,0,0
Michael Hector,3,Fulham,Defender,Jamaica,28,2,0,2,0,1,0,3
Denis Odoi,4,Fulham,Defender,Belgium,32,33,7,21,0,4,0,39
Tim Ream,13,Fulham,Defender,United States,32,40,9,24,0,2,0,16
Maxime Le Marchand,20,Fulham,Defender,France,30,26,7,17,0,5,0,28
Joe Bryan,23,Fulham,Defender,England,27,30,6,21,0,5,0,27
Antonee Robinson,33,Fulham,Defender,United States,23,0,0,0,0,0,0,0
Kenny Tete,2,Fulham,Defender,Netherlands,24,1,0,1,0,1,0,3
Ola Aina,34,Fulham,Defender,Nigeria,23,3,3,0,0,0,0,0
Jean Michael Seri,24,Fulham,Midfielder,Cote D'Ivoire,29,32,6,21,1,6,0,32
Kevin McDonald,6,Fulham,Midfielder,Scotland,31,41,3,29,1,9,1,33
Neeskens Kebano,7,Fulham,Midfielder,The Democratic Republic Of Congo,28,9,0,9,0,0,0,3
Stefan Johansen,8,Fulham,Midfielder,Norway,29,12,1,9,0,4,0,6
Tom Cairney,10,Fulham,Midfielder,Scotland,29,43,7,28,2,2,0,22
Josh Onomah,25,Fulham,Midfielder,England,23,15,8,4,0,0,0,4
AndrÃ©-Frank Zambo Anguissa,29,Fulham,Midfielder,Cameroon,24,24,4,18,0,1,1,26
Mario Lemina,18,Fulham,Midfielder,Gabon,27,47,8,22,2,7,0,60
Harrison Reed,21,Fulham,Midfielder,England,25,19,9,5,0,0,0,8
Tyrese Francois,35,Fulham,Midfielder,Australia,20,0,0,0,0,0,0,0
Aleksandar Mitrovic,9,Fulham,Forward,Serbia,26,79,17,46,23,12,2,117
Bobby De Cordova-Reid,14,Fulham,Forward,Jamaica,27,29,7,19,6,0,0,6
Ivan Cavaleiro,17,Fulham,Forward,Portugal,26,25,10,11,3,1,0,15
Aboubakar Kamara,47,Fulham,Forward,France,25,15,2,10,3,2,0,26
Kiko Casilla,13,Leeds-United,Goalkeeper,Spain,33,0,0,0,0,0,0,0
Elia Caprile,25,Leeds-United,Goalkeeper,Italy,19,0,0,0,0,0,0,0
Luke Ayling,2,Leeds-United,Defender,England,29,2,1,1,0,0,0,1
Barry Douglas,3,Leeds-United,Defender,Scotland,31,0,0,0,0,0,0,0
Liam Cooper,6,Leeds-United,Defender,Scotland,29,3,1,2,0,0,0,1
Pascal Struijk,21,Leeds-United,Defender,Netherlands,21,1,0,1,0,0,0,0
Leif Davis,24,Leeds-United,Defender,England,20,0,0,0,0,0,0,0
Robin Koch,5,Leeds-United,Defender,Germany,24,2,1,1,0,0,0,3
Oliver Casey,49,Leeds-United,Defender,England,19,0,0,0,0,0,0,0
Charlie Cresswell,35,Leeds-United,Defender,England,17,0,0,0,0,0,0,0
Robbie Gotts,36,Leeds-United,Defender,England,20,0,0,0,0,0,0,0
Adam Forshaw,4,Leeds-United,Midfielder,England,28,35,6,16,0,4,0,33
Ezgjan Alioski,10,Leeds-United,Midfielder,,,1,1,0,0,0,0,1
Stuart Dallas,15,Leeds-United,Midfielder,Northern Ireland,29,2,1,1,0,0,0,0
Pablo HernÃ¡ndez,19,Leeds-United,Midfielder,Spain,35,58,15,26,5,5,0,29
Kalvin Phillips,23,Leeds-United,Midfielder,England,24,2,1,1,0,0,0,0
Mateusz Klich,43,Leeds-United,Midfielder,Poland,30,2,1,1,2,1,0,5
Jamie Shackleton,46,Leeds-United,Midfielder,England,20,1,0,1,0,0,0,0
Jack Harrison,22,Leeds-United,Midfielder,England,23,2,1,1,1,0,0,1
Alfie McCalmont,38,Leeds-United,Midfielder,Northern Ireland,20,0,0,0,0,0,0,0
Mateusz Bogusz,44,Leeds-United,Midfielder,Poland,19,0,0,0,0,0,0,0
Ian Poveda-Ocampo,7,Leeds-United,Forward,England,20,0,0,0,0,0,0,0
Patrick Bamford,9,Leeds-United,Forward,England,27,29,4,20,3,1,0,23
Tyler Roberts,11,Leeds-United,Forward,Wales,21,3,1,1,0,1,0,3
Joe Gelhardt,30,Leeds-United,Forward,England,18,0,0,0,0,0,0,0
Rodrigo Moreno,20,Leeds-United,Forward,Spain,29,19,4,12,1,0,0,9
Kasper Schmeichel,1,Leicester-City,Goalkeeper,Denmark,33,211,91,69,0,11,0,0
Danny Ward,12,Leicester-City,Goalkeeper,Wales,27,2,1,1,0,0,0,0
Eldin Jakupovic,35,Leicester-City,Goalkeeper,Switzerland,35,28,9,13,0,0,0,0
James Justin,2,Leicester-City,Defender,England,22,15,8,4,1,2,0,11
Ã‡aglar SÃ¶yÃ¼ncÃ¼,4,Leicester-City,Defender,Turkey,24,42,20,11,1,5,1,39
Wes Morgan,5,Leicester-City,Defender,Jamaica,36,168,70,60,8,12,3,129
Jonny Evans,6,Leicester-City,Defender,Northern Ireland,32,297,145,86,11,44,3,239
Filip Benkovic,16,Leicester-City,Defender,Croatia,23,0,0,0,0,0,0,0
Daniel Amartey,18,Leicester-City,Defender,Ghana,25,46,17,19,1,5,1,41
Ricardo Pereira,21,Leicester-City,Defender,Portugal,26,63,29,24,5,8,0,86
Christian Fuchs,28,Leicester-City,Defender,Austria,34,107,48,32,2,15,0,79
Luke Thomas,33,Leicester-City,Defender,England,19,3,1,2,0,0,0,1
Timothy Castagne,27,Leicester-City,Defender,Belgium,24,2,2,0,1,0,0,1
Demarai Gray,7,Leicester-City,Midfielder,England,24,132,53,50,10,7,0,36
Youri Tielemans,8,Leicester-City,Midfielder,Belgium,23,52,25,17,6,4,0,43
James Maddison,10,Leicester-City,Midfielder,England,23,69,31,25,13,7,1,62
Marc Albrighton,11,Leicester-City,Midfielder,England,30,258,91,94,17,32,1,167
Harvey Barnes,15,Leicester-City,Midfielder,England,22,57,26,21,8,0,0,30
Hamza Choudhury,20,Leicester-City,Midfielder,England,22,37,16,13,1,3,1,24
Matty James,22,Leicester-City,Midfielder,England,29,42,12,21,0,4,1,34
Adrien Silva,23,Leicester-City,Midfielder,Portugal,31,14,4,7,0,3,0,9
Wilfred Ndidi,25,Leicester-City,Midfielder,Nigeria,23,122,52,44,6,20,2,189
Dennis Praet,26,Leicester-City,Midfielder,Belgium,26,29,13,11,2,2,0,20
Rachid Ghezzal,31,Leicester-City,Midfielder,Algeria,28,19,5,12,1,3,0,13
Nampalys Mendy,24,Leicester-City,Midfielder,France,28,44,20,16,0,7,0,34
Cengiz Ãœnder,,Leicester-City,Midfielder,Turkey,23,0,0,0,0,0,0,0
Jamie Vardy,9,Leicester-City,Forward,England,33,213,86,77,105,20,3,179
Islam Slimani,13,Leicester-City,Forward,Algeria,32,39,14,18,8,2,0,30
Kelechi Iheanacho,14,Leicester-City,Forward,Nigeria,23,117,42,45,21,6,0,80
Ayoze PÃ©rez,17,Leicester-City,Forward,Spain,27,178,58,79,41,9,0,182
Fousseni DiabatÃ©,27,Leicester-City,Forward,Mali,24,15,3,7,0,1,0,1
Loris Karius,22,Liverpool,Goalkeeper,Germany,27,29,17,4,0,1,0,2
Alisson,1,Liverpool,Goalkeeper,Brazil,27,69,55,4,0,1,1,1
AdriÃ¡n,13,Liverpool,Goalkeeper,Spain,33,136,56,44,0,10,2,5
Caoimhin Kelleher,62,Liverpool,Goalkeeper,Ireland,21,0,0,0,0,0,0,0
Kamil Grabara,73,Liverpool,Goalkeeper,Poland,21,0,0,0,0,0,0,0
Virgil van Dijk,4,Liverpool,Defender,Netherlands,29,159,98,30,14,8,1,88
Joseph Gomez,12,Liverpool,Defender,England,23,73,52,6,0,15,0,58
Andrew Robertson,26,Liverpool,Defender,Scotland,26,153,86,36,4,20,0,80
Joel Matip,32,Liverpool,Defender,Cameroon,29,86,58,7,4,9,0,52
Trent Alexander-Arnold,66,Liverpool,Defender,England,21,95,74,8,6,11,0,50
Neco Williams,76,Liverpool,Defender,Wales,19,6,4,1,0,1,0,5
Konstantinos Tsimikas,21,Liverpool,Defender,Greece,24,0,0,0,0,0,0,0
Nathaniel Phillips,47,Liverpool,Defender,England,23,0,0,0,0,0,0,0
Sepp van den Berg,72,Liverpool,Defender,Netherlands,18,0,0,0,0,0,0,0
Fabinho,3,Liverpool,Midfielder,Brazil,26,58,46,4,3,12,0,63
Georginio Wijnaldum,5,Liverpool,Midfielder,Netherlands,29,181,111,32,25,7,0,84
James Milner,7,Liverpool,Midfielder,England,34,539,272,133,55,65,3,438
Naby Keita,8,Liverpool,Midfielder,Guinea,25,45,36,2,4,1,0,35
Jordan Henderson,14,Liverpool,Midfielder,England,30,342,185,79,30,34,2,299
Alex Oxlade-Chamberlain,15,Liverpool,Midfielder,England,27,196,114,41,16,10,0,104
Marko Grujic,16,Liverpool,Midfielder,Serbia,24,8,4,3,0,1,0,2
Curtis Jones,17,Liverpool,Midfielder,England,19,7,6,0,1,0,0,4
Harry Wilson,59,Liverpool,Midfielder,Wales,23,31,7,19,7,2,0,12
Harvey Elliott,67,Liverpool,Midfielder,England,17,4,2,2,0,0,0,0
Xherdan Shaqiri,23,Liverpool,Midfielder,Switzerland,28,115,49,37,22,12,0,79
Thiago,6,Liverpool,Midfielder,Spain,29,1,1,0,0,0,0,3
Roberto Firmino,9,Liverpool,Forward,Brazil,28,177,115,23,57,8,0,206
Sadio ManÃ©,10,Liverpool,Forward,Senegal,28,196,121,35,86,21,3,215
Mohamed Salah,11,Liverpool,Forward,Egypt,28,123,90,12,78,4,0,63
Takumi Minamino,18,Liverpool,Forward,Japan,25,11,7,3,0,0,0,7
